"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Earthquake Magnitude"	"Vol"	"More Info"	"Deposits"	"Country"	"Location Name"	"Latitude"	"Longitude"	"Maximum Water Height (m)"	"Number of Runups"	"Tsunami Magnitude (Abe)"	"Tsunami Magnitude (Iida)"	"Tsunami Intensity"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	1331	8	15				4	1	7			0	"JAPAN"	"OFF TANABE, WAKAYAMA PREFECTURE"	33.7	135.2		0		0																									
	1341	10	31				3	1	7			1	"JAPAN"	"JUSANKO, TSUGARU AOMORI PREFECTURE"	41	139.5		1		2.5	2.5	2600	4											2600	4										
	1360	11	22				4	1	7			0	"JAPAN"	"KUMANONADA"	33.4	136.2		3		2.5	2		3												3										
	1361	8	3				4	1	8.4			1	"JAPAN"	"NANKAIDO"	33	135		6		4	3	660	3						4	1700	4			660	3						4	1700	4		
	1403	12					4	1	7			0	"JAPAN"	"KUMANONADA"	33.7	136.5	2	2		1	1																								
	1406	10	16				-1	9	6.2			0	"JAPAN"	"SHIZUOKA, JAPAN"	34.4	138.4		0		1	1																								
	1408	1	21				4	1	7			0	"JAPAN"	"KUMANONADA"	33.8	136.9	2	2		1	1																								
	1420	9	6	21			3	0				5	"JAPAN"	"IBARAKI, JAPAN"			2	2		1	1																								
	1433	11	7				4	1	7.1			0	"JAPAN"	"OFF IZU-OSHIMA"	34.9	139.5	2	1		1	1														3						3				
	1448	9	19				3	1	7			1	"JAPAN"	"SADO, JAPAN"	37.5	138.2		1		2	2								2												2				
	1495	9	12				4	1	7.1			0	"JAPAN"	"KAMAKURA, SAGAMI BAY, TOKAIDO"	35.1	139.5	5	2		2	2	200	3											200	3						1		1		
	1498	7	9				2	1	6.4			0	"JAPAN"	"ENSHUNADA"	34.4	137.7		4		0																					1				
	1498	9	20				4	1	8.3			5	"JAPAN"	"ENSHUNADA SEA"	34	138.1	10	6		3	4	5000	4						4	1000	4			5000	4						3	1000	4		
	1498	9	20				4	1	7.5			0	"JAPAN"	"NANKAIDO"	33.5	135.2		1		2									1												1				
	1500	7	10				-1	1				0	"JAPAN"	"TOKAIDO"				0																											
	1510	9	21				4	1	6.7			0	"JAPAN"	"OSAKA BAY"	34.6	135.4	2	1		1	1								1												1				
	1510	10	10				-1	9				0	"JAPAN"	"ENSHUNADA SEA"	34.5	137.6		1		2	1																								
	1512	10					1	0				0	"JAPAN"	"TOKUSHIMA PREFECTURE"				1			1.5	3700	4											3700	4										
	1520	4	4				4	1	7			0	"JAPAN"	"KII, KUMANANONADA"	33.6	136.3	2	1		1	1								1		2										1		2		
	1521	10					-1	0				0	"JAPAN"	"NANKAIDO"				0																											
	1545	2	7				2	1				0	"JAPAN"	"IZU PENINSULA"	34.8	139		1																											
	1562	7	25				1	0				0	"JAPAN"	"W. KYUSHU ISLAND"	32.5	130.6		2																											
	1571	5	20				2	0				0	"JAPAN"	"TAKADA, JAPAN"				1		1	1																								
	1585	6	11				1	0				0	"JAPAN"	"OFF MIYAGI PREFECTURE"			2	1		1	0.5																								
	1586	1	18				4	1	8.2			0	"JAPAN"	"ISE BAY"	35	136.8		4		2	1		3						3		3			8000	4							10000	4		
	1589	3	21				4	1	6.7			0	"JAPAN"	"SURUGA, JAPAN"	34.8	138.2		3		1	1		3						3				3		3						3		3		
	1596	9	4				4	3	6.9			0	"JAPAN"	"BEPPU BAY, KYUSHU"	33.3	131.7	8	6		2	2	708	3						1	80	1			708	3						3	80	2		
	1597	9	10				3	3	6.4			0	"JAPAN"	"BEPPU BAY, JAPAN"	33.3	131.6		1		1	1	40	1											40	1										
	1602	2	8				4	3	7.2			0	"JAPAN"	"BOSO, JAPAN"	35.1	140.5		2		1	1		3												3										
	1603						2	0				0	"JAPAN"	"KUMANONADA"			2	1		1	1																								
	1605	2	3				4	1	7.9			4	"JAPAN"	"NANKAIDO"	33	134.9	10	10		3	3	5000	4						3	700	3			5000	4						3	700	3		
	1605	2	3				4	1	7.9			0	"JAPAN"	"ENSHUNADA"	33.5	138.5		7		3		1001	4						1	80	1			1001	4						3	80	2		
	1606	1	23				4	6		2589		0	"JAPAN"	"CHICHIJIMA-TOKAIDO"	31.9	140		1																											
	1611	12	2				4	1	8.1			4	"JAPAN"	"SANRIKU"	39	144.5	25	11		3.5	4	5000	4						3					5000	4						3				
	1614	11	26				4	1	7.7			1	"JAPAN"	"NIIGATA PREFECTURE"	37.5	138		1		2	1		3												3						2				
	1616	9	9				4	1	7			0	"JAPAN"	"MIYAGI PREFECTURE"	38.1	142		3		1	1		3						1						3						2				
	1616	12	6				2	1	7.5			0	"JAPAN"	"SANRIKU"	39	144.5		4		1	1	200	3											200	3										
	1619	5	1				4	1	6.4			0	"JAPAN"	"YATSUSHIRO, JAPAN"	32.5	130.6		1											1												1				
	1633	3	1				4	1	7.1			0	"JAPAN"	"SAGAMI BAY"	35.2	139.2		3		1	1								2					150	3						2				
	1640	7	31				4	7	6.5	2676		3	"JAPAN"	"SE. HOKKAIDO ISLAND"	42.07	140.68	8	3		2	1	700	3						1	20	1			700	3						1	20	1		
	1642	9	4				4	1	6.7			0	"JAPAN"	"BOSO, JAPAN"	35.2	140.6		1		1	1																								
	1644	10	18				4	1	6.9			0	"JAPAN"	"HONJO, AKITA"	39.4	140.1		1		1	1	117	3											117	3						2	28	1		
	1646	6	9				1	1	7.6			0	"JAPAN"	"SANRIKU"	37.7	141.7		0																							3				
	1649	7	30				-1	0				0	"JAPAN"	"TOKAIDO"				0																											
	1650	12	13				1	9				0	"JAPAN"	"ECHIZEN (FUKUI)"				1		1	1	21	1						3	500	3			21	1						2	500	3		
	1657	12					-1	9				0	"JAPAN"	"CHOSHI"				0		1	1		2												2										
	1662	10	20				-1	1				0	"JAPAN"	"SANRIKU"				0		2	2																								
	1662	10	30	14			4	1	7.9			1	"JAPAN"	"HIUGANADA"	31.7	132	5	6		2	2.5	200	3						4	2500	4			200	3						2	2500	4		
	1664						4	6		4467		0	"JAPAN"	"TORISHIMA, RYUKYU ISLANDS"	27.85	128.25		1		1	1		1						1		1				1						1		1		
	1666	5	31				3	1	6.4			0	"JAPAN"	"AICHI PREFECTURE"	35	136.8		4		1	1		2						1						2						1				
	1667						4	1	6.7			0	"JAPAN"	"MIYAKOJIMA, JAPAN"	25	125.5		1		1	1																								
	1670	9					-1	9				0	"JAPAN"	"SEIONAIKAI, JAPAN"				1																											
	1670	12	17				4	1	6.4			0	"JAPAN"	"BOSO, JAPAN"	35.5	141	2	1		1	1								1												1				
	1671	2	27				1	1	6.9			0	"JAPAN"	"NANKAIDO"	33.4	134.7		0																											
	1676	11					1	9				0	"JAPAN"	"HITACHI"				3			1.5		1						1		1				1						1		1		
	1677	4	13				4	1	8.1			0	"JAPAN"	"SANRIKU"	40	144	6	4		2.6	2		1						1		1				1						1		1		
	1677	11	4				4	1	7.4			2	"JAPAN"	"OFF SE. BOSO PENINSULA"	35	141.5	8	27		3	3	500	3						3	1001	4			500	3						3	1001	4		
	1680	8	29				-1	9				0	"JAPAN"	"ENSHUNADA"				0		2	2																								
	1680	9	28				2	1				0	"JAPAN"	"TOTOMI-NADA"	34.6	137.6		2			2		3						2		3				3						2		3		
	1687	7	26				-1	9				0	"JAPAN"	"S. JAPAN"				1			0																								
	1689						2	0				0	"JAPAN"	"SANRIKU"			2	1		1	1																								
	1696	7	25				-1	9				0	"JAPAN"	"FUKUSHIMA, JAPAN"				1		2	1	2450	4											2450	4										
	1696	11	25				1	9				0	"JAPAN"	"ISHINOMAKI"				1		1	2		1												1										
	1698	12	22				4	1	6.4			0	"JAPAN"	"SEIKAIDO-NANKAIDO"	33.3	131.7		1																											
	1699	3					1	8				0	"JAPAN"	"SW. KYUSHU ISLAND"				2																											
	1699	9	8				-1	0				0	"JAPAN"	"ENSHUNADA"				1			1																								
	1700	4	1				2	8				0	"JAPAN"	"NAGASAKI PREFECTURE"	32.7	129.7		1		2.5	2	1001	4						2	300	2			1001	4						2	300	3		
	1700	4	16				2	1	7			0	"JAPAN"	"TSUSHIMA, NAGASAKI PREFECTURE"	34.2	129.3	6	1				1000	3						3		3			1000	3						3		3		
	1703	12	30	17			4	1	8.2			2	"JAPAN"	"OFF SW BOSO PENINSULA"	34.7	139.8	11.7	48		4	3	5233	4						4	20162	4			5233	4						4	20162	4		
	1704	1					2	0				0	"JAPAN"	"SURUGA"	34.8	138.6	2	1		1																									
	1704						2	0				0	"JAPAN"	"TAIJI, KII"	33.6	136	2	2		1	1								1	30	1										1	30	1		
	1707	10	28	4			4	1	8.4			0	"JAPAN"	"ENSHUNADA"	34.1	137.8	11	2		3		2000	4						4	10000	4			2000	4							10000	4		
	1707	10	28	5			4	1	8.4			5	"JAPAN"	"NANKAIDO"	33.2	134.8	25.7	31		3.5	4	5000	4						4	17000	4			5000	4						4	77000	4		
	1708	2	13				4	1	7			0	"JAPAN"	"TOKAIDO"	34	137		4		1	1								1												1				
	1711	12	20				4	1	6.7			0	"JAPAN"	"SEIONAIKAI, JAPAN"	34.3	134	2	1		1	1													1000	3						3	1713	4		
	1715	12	29				4	1	6.6			0	"JAPAN"	"SEIKAIDO"	33.3	131.7		1																											
	1716						-1	0				0	"JAPAN"	"OSHIMA ISLAND"	34.73	139.4		1																											
	1718	10	5				-1	0				0	"JAPAN"	"TOKAIDO"				1																											
	1722	9	24				-1	9				0	"JAPAN"	"ISE BAY, JAPAN"				1		1	1.5																								
	1726	4	1				4	1	6.6			0	"JAPAN"	"KATSUYAMA"	36.3	136		1		1	1		3						2		2				3						2		2		
	1730	11	10				1	1	7.6			0	"JAPAN"	"KASHIMA"	36.2	142.2		0																											
	1731	10	7				-1	1	6.6			0	"JAPAN"	"SANRIKU"				1																											
	1732	12	4				3	1	6.5			0	"JAPAN"	"KUJUKURI BEACH, JAPAN"	35.2	140.8	2	1		1	1																								
	1732						1	0				0	"JAPAN"	"HACHIJO ISLAND, JAPAN"	33.1	139.767	2	2		1																									
	1741	8	29				4	7	6.9	2673		4	"JAPAN"	"W. HOKKAIDO ISLAND"	41.5	139.37	90	64		3.2	2.5	2000	4						3	871	3			2000	4						3	871	3		
	1747	3					2	0				0	"JAPAN"	"IZU PENINSULA, HACHIJO ISLAND"	33.1	139.8		2		0	0.5								1												1				
	1751	5	20				4	3	6.6			0	"JAPAN"	"NW. HONSHU ISLAND"	37.2	138.1		1		1	1	2100	4						4	9100	4			2100	4						4	9100	4		
	1751	7	24				1	0				0	"JAPAN"	"MIYAGI"				2		0	0.5																								
	1762	10	31	5			4	1	6.6			0	"JAPAN"	"NW. HONSHU ISLAND"	38.1	138.7		1		1	1								1	26	1				2						1	26	1		
	1763	1	29	9			3	1	7.4			1	"JAPAN"	"SANRIKU"	40.8	142	5	4		2	2								1	2	1										2	2	1		
	1763	3	11				4	1	7.8			1	"JAPAN"	"N. SANRIKU"	41	142.5		1		1	1								2		2										2		2		
	1763	3	15				4	1	7.1			1	"JAPAN"	"SANRIKU, HACHIONHE"	40.7	142		1		1	1		3						3						3						3		3		
	1766	3	8				4	1	6.9			0	"JAPAN"	"SANRIKU"	40.9	140.7		3		-0.1	1	1700	4						4	8200	4			1700	4						3	8200	4		
	1768	7	22				4	1	6.5			0	"JAPAN"	"RYUKYU ISLANDS"	26.2	127.5	1.2	1		0.3	1								1	9	1										1	9	1		
	1769	8	29				4	1	7.4			0	"JAPAN"	"SW. KYUSHU ISLAND"	32.3	132	2.5	5		1	1																				2		2		
	1771	4	24				4	1	7.4			8	"JAPAN"	"RYUKYU ISLANDS"	24	124.3	85.4	34		6.4	3	13486	4						4	3237	4			13486	4						4	3237	4		
	1775	10					2	0				0	"JAPAN"	"AWA, BOSO, JAPAN"				3		1	1		3						2		2				3						2		2		
	1778	7					1	0				0	"JAPAN"	"HIGO, JAPAN"				1		1	0																								
	1780	9	9				4	6		4523		1	"JAPAN"	"SW. KYUSHU ISLAND"	31.6	130.7	6	2		0	1								2												2				
	1780	10	31				4	6		5904		0	"JAPAN"	"SW. KYUSHU ISLAND"	31.6	130.7		1		0	1																								
	1781	4	11				4	6		859		2	"JAPAN"	"SW. KYUSHU ISLAND"	31.58	130.67		1		1	1	15	1						1					38	1						1				
	1782	8	22				4	3	7.3			0	"JAPAN"	"ODAWARA, SAGAMI BAY"	35.1	139.7		3		1	1		3												3						3	1000	3		
	1789						2	0				0	"JAPAN"	"SANRIKU"	38	141		1		1																									
	1791	5	13				2	0				0	"JAPAN"	"RYUKYU ISLANDS"	32.8	130.3	11	4		2	2.5								1												1				
	1791	9	13				3	1	6.5			0	"JAPAN"	"OASAKA BAY"	34.5	135.4		1		1	1		2						1						2						1				
	1792	5	21				4	5	6.4	932		2	"JAPAN"	"SHIMABARA BAY, KYUSHU ISLAND"	32.75	130.3	55	43		3.5	3	15000	4			707	3		4	6200	4			15000	4			707	3		3	6200	4		
	1792	6	13				4	1	6.9			0	"JAPAN"	"W. HOKKAIDO ISLAND"	43.5	140.6		6		1	1		2						1						2						1				
	1792	8	29				-1	0				0	"JAPAN"	"TOKAIDO"	34.5	136.7		1		0	0																								
	1793	2	8	3			4	1	6.9			1	"JAPAN"	"W. OFF AOMORI"	40.85	139.95	1.8	5		1	2	12	1						1		1			12	1						2	164	3		
	1793	2	17				4	1	8.3			1	"JAPAN"	"SANRIKU"	38.5	144	4.5	8		2.2	2	720	3						3	100	2			745	3						3	1160	4		
	1797	11	21				2	6		7535		0	"JAPAN"	"SW. KYUSHU ISLAND"	31.6	130.7		0																											
	1799	6	29				4	1	6.4			0	"JAPAN"	"SW. HONSHU ISLAND"	36.6	136.6		2		1	1		3						2				2		3						2				2
	1802	12	9	5			4	1	6.6			0	"JAPAN"	"NW. HONSHU ISLAND"	37.7	138.3		1		0														19	1						3	1060	4		
	1804	7	10	13			4	1	7.3			0	"JAPAN"	"NW. HONSHU ISLAND"	39.05	139.95	1	2		0.5	1		3						2			300	3	450	3						4	10810	4	300	3
	1808	8	8				4	1	6.5			0	"JAPAN"	"E. AWA, TOKUSHIMA PREFECTURE"	33.9	134.8	1.5	1		0.5	0.5																								
	1808	12	4				1	0				0	"JAPAN"	"TOKAIDO"				1																											
	1810	9	25				4	1	6.6			0	"JAPAN"	"NW. HONSHU ISLAND"	39.9	139.9	1	1		1	0													57	2						3	1084	4		
	1816	12	20				-1	8				0	"JAPAN"	"W. IZU PENIN., JAPAN"				1		1	1																								
	1826	1					3	1				0	"JAPAN"	"CHICHI JIMA"	27.07	142.21		1											1												1				
	1828	5	26				4	1	6.4			0	"JAPAN"	"AMAKUSA SEA"	32.6	129.9		2																											
	1828	12	18				-1	1	6.9			0	"JAPAN"	"NW. HONSHU ISLAND"				0																1443	4						4	11750	4		
	1833	12	7				4	1	7.4			2	"JAPAN"	"NW. HONSHU ISLAND"	38.9	139.15	9	27		2.5	2.5	50	1						3	600	3			85	2						3	1140	4	1790	4
	1834	2	9	1			4	1	6.4			0	"JAPAN"	"W. HOKKAIDO ISLAND"	43.3	141.4		1		2	1								1	50	1										1	73	2		
	1835	7	20				4	1	7.6			0	"JAPAN"	"SANRIKU"	37.9	141.9	5	4		2.3	2		3						3		3				3						3		3		
	1835	8	19				-1	1				0	"JAPAN"	"MIYAGI, JAPAN"				2		2	2																								
	1836	9	5				-1	1	5.9			0	"JAPAN"	"SANRIKU"	37.7	142		1		1	1																								
	1839	5	1				1	1	7.3			0	"JAPAN"	"SE. HOKKAIDO ISLAND"	42.5	145		1		1	1																								
	1843	4	25				4	1	8.4			3	"JAPAN"	"SE. HOKKAIDO ISLAND"	42	146	4.5	8		2.2	2.5	45	1						2	75	2			45	1						2	75	2		
	1844	3	8				-1	0				0	"JAPAN"	"IAMACHI, JAPAN"				0		1	1																								
	1845	9					-1	1				0	"JAPAN"	"NAGASAKI, JAPAN"				1		1	0																								
	1846	3					4	1	6.9			0	"JAPAN"	"SANRIKU"	39.5	142.5	2	2		1	1																								
	1847	8	27				1	9				0	"JAPAN"	"SANRIKU"				4		1	1.5	335	3						1					335	3						1				
	1850	7	20				1	8				0	"JAPAN"	"SANRIKU"	39.5	142	2	0		1	0																								
	1853	10	3				2	1				0	"JAPAN"	"OKINAWA ISLAND"	26.2	127.6		1			1																								
	1854	12	23	0	46		4	1	8.3			1	"JAPAN"	"ENSHUNADA SEA"	34	137.9	21	72		4	3	300	3						4	8300	4			1000	3						4	8900	4		
	1854	12	24	8	0		4	1	8.4			0	"JAPAN"	"NANKAIDO"	33.1	135	28	81		4	2.5	3000	4						4	15000	4			3000	4						4	20000	4		
	1855	11	7				4	1	7			0	"JAPAN"	"ENSHUNADA"	34.5	137.6	3	6		1																					1				
	1855	11	11				4	1	7			0	"JAPAN"	"TOKAIDO"	35.65	139.8		2																6757	4						4	50000	4		
	1855	12	3				1	1	7			0	"JAPAN"	"NANKAIDO"	32.5	134.5		0																											
	1856	8	23	4	30		4	1	8			1	"JAPAN"	"SE. HOKKAIDO ISLAND"	40.5	143.5	6	33		2.6	2	26	1						2	193	3	238	3	26	1						2	193	3	238	3
	1856	9					2	9				0	"JAPAN"	"TOKYO BAY"	35.6	139.7		1			0																								
	1857	7	13	22			4	1	6.4			0	"JAPAN"	"TOKAIDO"	34.8	138.3		1											1												1				
	1858	9					1	1				0	"JAPAN"	"RYUKYU ISLANDS"	26.2	127.5		1																											
	1861	10	20	17	30		4	1	7.4			0	"JAPAN"	"OFF MIYAGI"	38.5	142	3.9	4		2	2								1												2	70	2		
	1863	9	20				3	1	6.4			0	"JAPAN"	"NW. HOKKAIDO ISLAND"	44.6	141.5		1			0																								
	1865	3	1				1	0				0	"JAPAN"	"RYUKYU ISLANDS"	26.2	127.5		1			0.5																								
	1872	3	14	8	20		4	1	7.4			0	"JAPAN"	"SW. HONSHU ISLAND"	34.9	132	3	12		1.5	1		1											804	3			200	3		1	5796	4		
	1872						3	1				0	"JAPAN"	"BONIN ISLANDS [CHICHIJIMA ISLAND]"	27.07	142.21		0			2								1												1				
	1876	10	26				2	2				0	"JAPAN"	"RYUKYU ISLANDS"				1			1																								
	1880	11					1	1				0	"JAPAN"	"TOYAMA PREF., JAPAN"	36.7	137.3		0		1	1																								
	1881	10	25				2	1	7			0	"JAPAN"	"HOKKAIDO ISLAND"	43.3	147.3		2			1.5																								
	1884	11	15				-1	9				0	"JAPAN"	"OKAYAMA PREFECTURE"				2			0																								
	1892	12	9				4	1	6.5			0	"JAPAN"	"SW. HONSHU ISLAND"	37	136.8		2			0													1	1							2	1		
	1893	6	13				4	1	6.9			0	"JAPAN"	"NEMURO, JAPAN"	42.5	145.5		1			1																								
	1894	3	22	10	23		4	1	7.9			0	"JAPAN"	"SE. HOKKAIDO ISLAND"	42.5	146	4	20		2	1.5								1			12	1	1	1			6	1		2			99	2
	1894	10	22	8	35		4	1	7			0	"JAPAN"	"YAMAGATA, JAPAN"	38.9	139.8		0		-1	-1													726	3							3858	4		
	1895	5	25				1	1				0	"JAPAN"	"W. KYUSHU ISLAND"	33	130		1			0.5																								
	1896	1	9				4	1	7.6			0	"JAPAN"	"KASHIMA, JAPAN"	36.5	141	0.25	6			-2.5																								
	1896	6	15	10	33		4	1	8.3			4	"JAPAN"	"SANRIKU"	39.5	144	38.2	75		5.2	3.8	27122	4			9247	4		4	11000	4			27122	4			13247	4		4	11000	4		
	1897	2	19	20	50		4	1	7.4			0	"JAPAN"	"SANRIKU"	38.1	141.9	1	2																							2		3		
	1897	8	5	0	10	0	4	1	7.7			0	"JAPAN"	"SANRIKU"	38	143.7	3.6	37		1.5	1								1												1				
	1898	4	22	23	37		4	1	7.2			0	"JAPAN"	"HONSHU ISLAND"	38.6	142	0.1	2			-3																	2	1		3		3		
	1899	10	7				2	0				0	"JAPAN"	"TAGONOURA"	35.1	138.75		1			1																								
	1899	11	24	18	43		4	1	7.1			0	"JAPAN"	"SEIKAIDO"	31.9	132	0.3	1		-1.7	-1																				1				
	1899	11	25	18	55		4	1	6.9			0	"JAPAN"	"SEIKAIDO"	32.7	132.3		1		-1	-2																								
	1901	6	15				4	1	6			0	"JAPAN"	"IWATE, JAPAN"	39	143		0																											
	1901	6	24				4	1	7.5			0	"JAPAN"	"RYUKYU ISLANDS"	28	130.3	0.25	4		-2.3	-1.5								1												1				
	1901	8	9	9	23	30	4	1	7.2			0	"JAPAN"	"OFF NORTHEAST COAST HONSHU"	40.5	142.5	0.6	3		0	-0.5																				2				
	1901	8	9	18	33	45	4	1	7.4			0	"JAPAN"	"OFF NORTHEAST COAST HONSHU"	40.6	142.3	0.25	2		-1	-1													18	1						2	8	1		
	1901	8	9	20	0		4	1	6.3			0	"JAPAN"	"OFF NORTHEAST COAST HONSHU"	40.5	142.5	0.02	1		-1																									
	1905	7	6	16	21	0	3	1	7			0	"JAPAN"	"JAPAN:  OFF FUKUSHIMA"	37.4	142.6		1		-1		57	2											57	2										
	1909	3	12	23	19		4	1	6.7			0	"JAPAN"	"OFF BOSO PENINSULA"	34.5	141.5		1		-1																					1				
	1909	3	13	14	29		4	1	7.5			0	"JAPAN"	"OFF BOSO PENINSULA"	34.5	141.5		1		-1																					1				
	1909	8	14	6	30	0	4	1	6.9			0	"JAPAN"	"ANEGAWA, JAPAN"	35.4	136.3	1.8	1		1														41	1						3	976	3		
	1911	6	15	14	26		4	1	8			0	"JAPAN"	"RYUKYU ISLANDS"	28	130		2		1	1.5								2		3			12	1						3	422	3		
	1912	6	8	4	42		3	1	6.6			0	"JAPAN"	"SANRIKU"	40.5	142	0.5	1		-1	0																				1				
	1914	1	12	9	28		3	4	7.1	867		2	"JAPAN"	"SEIKAIDO"	31.58	130.67	3	1		1.6	-1								1					63	2			112	3	19	3	2268	4		
	1915	6	19				3	6		2594		0	"JAPAN"	"MYOJINSHO SUBMARINE VOLCANO"	31.888	139.918		0																											
	1915	11	1	7	23	43	4	1	7.8			0	"JAPAN"	"SANRIKU"	38.3	142.9	1	3			0.5																				1				
	1923	6	1	17	24	0	4	1	7.3			0	"JAPAN"	"KASHIMA, JAPAN"	35.4	141.8	0.4	1		-1.3	-1.5																								
	1923	9	1	2	58	37	4	1	7.9			1	"JAPAN"	"SAGAMI BAY"	35.1	139.5	13	142		3.6	3	325	3				3		3	868	3			105385	4		4	52074	4	600	4	695000	4		
	1923	9	2	2	46	40	4	1	7.7			0	"JAPAN"	"RYUKYU ISLANDS"	34.9	140.2	0.3	6		-1.7	-1.5																								
	1927	3	7	9	27		4	3	7.6			0	"JAPAN"	"SW. HONSHU ISLAND"	35.6	135.1	11.3	17		0.4	0.5													3022	4			3295	4		4	15594	4	9821	4
	1927	8	5	21	13	1.1	4	1	6.9			0	"JAPAN"	"SANRIKU"	37.9	142	0.1	5		-3.3																					1				
	1927	8	18	19	28		4	1	6.4			0	"JAPAN"	"KASHIMA, JAPAN"	34.2	142	0.4	2		-1.3																									
	1928	5	27	9	50	0	4	1	7			0	"JAPAN"	"SANRIKU"	40	143.2	0.45	8		-2.3	-2																								
	1928	5	30				-1	0				0	"JAPAN"	"SAPPORO"	43.062	141.354		0																											
	1929	5	21	16	35		4	1	7.1			0	"JAPAN"	"HYUGANADA SEA"	31.7	132.2	0.7	1		-0.5																									
	1931	3	9	3	49	0	4	1	7.6			0	"JAPAN"	"SANRIKU"	41.2	142.5	0.4	7		-1.3	-1																								
